index,company,year,race,gender,job_category,count
3737,Uber,2016,Asian,female,Administrative support,25
3738,Uber,2016,Asian,female,Craft workers,0
3739,Uber,2016,Asian,female,operatives,0
3740,Uber,2016,Asian,female,laborers and helpers,0
3741,Uber,2016,Asian,female,Service workers,0
3742,Uber,2016,Asian,female,Totals,518
3743,Uber,2016,Asian,female,Previous_totals,na
3660,Uber,2016,Asian,male,Executive/Senior officials & Mgrs,26
3661,Uber,2016,Asian,male,First/Mid officials & Mgrs,168
3662,Uber,2016,Asian,male,Professionals,1247
3663,Uber,2016,Asian,male,Technicians,7
3664,Uber,2016,Asian,male,Sales workers,0
3665,Uber,2016,Asian,male,Administrative support,19
3666,Uber,2016,Asian,male,Craft workers,0
3667,Uber,2016,Asian,male,operatives,1
3668,Uber,2016,Asian,male,laborers and helpers,0
3669,Uber,2016,Asian,male,Service workers,0
3670,Uber,2016,Asian,male,Totals,1468
3671,Uber,2016,Asian,male,Previous_totals,na
3708,Uber,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,1
3709,Uber,2016,Black_or_African_American,female,First/Mid officials & Mgrs,5
3710,Uber,2016,Black_or_African_American,female,Professionals,38
3711,Uber,2016,Black_or_African_American,female,Technicians,0
3712,Uber,2016,Black_or_African_American,female,Sales workers,0
3713,Uber,2016,Black_or_African_American,female,Administrative support,102
3714,Uber,2016,Black_or_African_American,female,Craft workers,0
3715,Uber,2016,Black_or_African_American,female,operatives,0
3716,Uber,2016,Black_or_African_American,female,laborers and helpers,0
3717,Uber,2016,Black_or_African_American,female,Service workers,0
3718,Uber,2016,Black_or_African_American,female,Totals,146
3719,Uber,2016,Black_or_African_American,female,Previous_totals,na
3636,Uber,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
3637,Uber,2016,Black_or_African_American,male,First/Mid officials & Mgrs,14
3638,Uber,2016,Black_or_African_American,male,Professionals,51
3639,Uber,2016,Black_or_African_American,male,Technicians,0
3640,Uber,2016,Black_or_African_American,male,Sales workers,0
3641,Uber,2016,Black_or_African_American,male,Administrative support,71
3642,Uber,2016,Black_or_African_American,male,Craft workers,0
3643,Uber,2016,Black_or_African_American,male,operatives,0
3644,Uber,2016,Black_or_African_American,male,laborers and helpers,0
3645,Uber,2016,Black_or_African_American,male,Service workers,0
3646,Uber,2016,Black_or_African_American,male,Totals,137
3647,Uber,2016,Black_or_African_American,male,Previous_totals,na
3612,Uber,2016,Latino,female,Executive/Senior officials & Mgrs,2
3613,Uber,2016,Latino,female,First/Mid officials & Mgrs,10
3614,Uber,2016,Latino,female,Professionals,48
3615,Uber,2016,Latino,female,Technicians,0
3616,Uber,2016,Latino,female,Sales workers,0
3617,Uber,2016,Latino,female,Administrative support,46
3618,Uber,2016,Latino,female,Craft workers,0
3619,Uber,2016,Latino,female,operatives,0
3620,Uber,2016,Latino,female,laborers and helpers,0
3621,Uber,2016,Latino,female,Service workers,0
3622,Uber,2016,Latino,female,Totals,106
3623,Uber,2016,Latino,female,Previous_totals,na
3600,Uber,2016,Latino,male,Executive/Senior officials & Mgrs,0
3601,Uber,2016,Latino,male,First/Mid officials & Mgrs,13
3602,Uber,2016,Latino,male,Professionals,96
3603,Uber,2016,Latino,male,Technicians,2
3604,Uber,2016,Latino,male,Sales workers,0
3605,Uber,2016,Latino,male,Administrative support,61
3606,Uber,2016,Latino,male,Craft workers,0
3607,Uber,2016,Latino,male,operatives,2
3608,Uber,2016,Latino,male,laborers and helpers,0
3609,Uber,2016,Latino,male,Service workers,0
3610,Uber,2016,Latino,male,Totals,174
3611,Uber,2016,Latino,male,Previous_totals,na
3720,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
3721,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
3722,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,3
3723,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
3724,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
3725,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,2
3726,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
3727,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
3728,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
3729,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
3730,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,5
3731,Uber,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,na
3648,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
3649,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,1
3650,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,6
3651,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
3652,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
3653,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,2
3654,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
3655,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,1
3656,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
3657,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
3658,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,10
3659,Uber,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
3768,Uber,2016,Overall_totals,,Executive/Senior officials & Mgrs,138
3769,Uber,2016,Overall_totals,,First/Mid officials & Mgrs,851
3770,Uber,2016,Overall_totals,,Professionals,4109
3771,Uber,2016,Overall_totals,,Technicians,37
3772,Uber,2016,Overall_totals,,Sales workers,4
3773,Uber,2016,Overall_totals,,Administrative support,725
3774,Uber,2016,Overall_totals,,Craft workers,0
3775,Uber,2016,Overall_totals,,operatives,21
3776,Uber,2016,Overall_totals,,laborers and helpers,0
3777,Uber,2016,Overall_totals,,Service workers,0
3778,Uber,2016,Overall_totals,,Totals,5885
3779,Uber,2016,Overall_totals,,Previous_totals,na
3756,Uber,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,1
3757,Uber,2016,Two_or_more_races,female,First/Mid officials & Mgrs,10
3758,Uber,2016,Two_or_more_races,female,Professionals,36
3759,Uber,2016,Two_or_more_races,female,Technicians,0
3760,Uber,2016,Two_or_more_races,female,Sales workers,0
3761,Uber,2016,Two_or_more_races,female,Administrative support,21
3762,Uber,2016,Two_or_more_races,female,Craft workers,0
3763,Uber,2016,Two_or_more_races,female,operatives,0
3764,Uber,2016,Two_or_more_races,female,laborers and helpers,0
3765,Uber,2016,Two_or_more_races,female,Service workers,0
3766,Uber,2016,Two_or_more_races,female,Totals,68
3767,Uber,2016,Two_or_more_races,female,Previous_totals,na
3684,Uber,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
3685,Uber,2016,Two_or_more_races,male,First/Mid officials & Mgrs,11
3686,Uber,2016,Two_or_more_races,male,Professionals,74
3687,Uber,2016,Two_or_more_races,male,Technicians,2
3688,Uber,2016,Two_or_more_races,male,Sales workers,0
3689,Uber,2016,Two_or_more_races,male,Administrative support,20
3690,Uber,2016,Two_or_more_races,male,Craft workers,0
3691,Uber,2016,Two_or_more_races,male,operatives,1
3692,Uber,2016,Two_or_more_races,male,laborers and helpers,0
3693,Uber,2016,Two_or_more_races,male,Service workers,0
3694,Uber,2016,Two_or_more_races,male,Totals,109
3695,Uber,2016,Two_or_more_races,male,Previous_totals,na
3696,Uber,2016,White,female,Executive/Senior officials & Mgrs,27
3697,Uber,2016,White,female,First/Mid officials & Mgrs,152
3698,Uber,2016,White,female,Professionals,550
3699,Uber,2016,White,female,Technicians,2
3700,Uber,2016,White,female,Sales workers,1
3701,Uber,2016,White,female,Administrative support,157
3702,Uber,2016,White,female,Craft workers,0
3703,Uber,2016,White,female,operatives,1
3704,Uber,2016,White,female,laborers and helpers,0
3705,Uber,2016,White,female,Service workers,0
3706,Uber,2016,White,female,Totals,890
3707,Uber,2016,White,female,Previous_totals,na
3624,Uber,2016,White,male,Executive/Senior officials & Mgrs,73
3625,Uber,2016,White,male,First/Mid officials & Mgrs,412
3626,Uber,2016,White,male,Professionals,1525
3627,Uber,2016,White,male,Technicians,24
3628,Uber,2016,White,male,Sales workers,1
3629,Uber,2016,White,male,Administrative support,195
3630,Uber,2016,White,male,Craft workers,0
3631,Uber,2016,White,male,operatives,15
3632,Uber,2016,White,male,laborers and helpers,0
3633,Uber,2016,White,male,Service workers,0
3634,Uber,2016,White,male,Totals,2245
3635,Uber,2016,White,male,Previous_totals,na
3924,View,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
3925,View,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
3926,View,2016,American_Indian_Alaskan_Native,female,Professionals,0
3927,View,2016,American_Indian_Alaskan_Native,female,Technicians,0
3928,View,2016,American_Indian_Alaskan_Native,female,Sales workers,0
3929,View,2016,American_Indian_Alaskan_Native,female,Administrative support,0
3930,View,2016,American_Indian_Alaskan_Native,female,Craft workers,0
3931,View,2016,American_Indian_Alaskan_Native,female,operatives,0
3932,View,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
3933,View,2016,American_Indian_Alaskan_Native,female,Service workers,0
3934,View,2016,American_Indian_Alaskan_Native,female,Totals,0
3935,View,2016,American_Indian_Alaskan_Native,female,Previous_totals,0
3852,View,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,1
3853,View,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
3854,View,2016,American_Indian_Alaskan_Native,male,Professionals,0
3855,View,2016,American_Indian_Alaskan_Native,male,Technicians,0
3856,View,2016,American_Indian_Alaskan_Native,male,Sales workers,0
3857,View,2016,American_Indian_Alaskan_Native,male,Administrative support,0
3858,View,2016,American_Indian_Alaskan_Native,male,Craft workers,0
3859,View,2016,American_Indian_Alaskan_Native,male,operatives,1
3860,View,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
3861,View,2016,American_Indian_Alaskan_Native,male,Service workers,0
3862,View,2016,American_Indian_Alaskan_Native,male,Totals,2
3863,View,2016,American_Indian_Alaskan_Native,male,Previous_totals,1
3912,View,2016,Asian,female,Executive/Senior officials & Mgrs,2
3913,View,2016,Asian,female,First/Mid officials & Mgrs,2
3914,View,2016,Asian,female,Professionals,16
3915,View,2016,Asian,female,Technicians,2
3916,View,2016,Asian,female,Sales workers,6
3917,View,2016,Asian,female,Administrative support,1
3918,View,2016,Asian,female,Craft workers,0
3919,View,2016,Asian,female,operatives,1
3920,View,2016,Asian,female,laborers and helpers,0
3921,View,2016,Asian,female,Service workers,0
3922,View,2016,Asian,female,Totals,30
3923,View,2016,Asian,female,Previous_totals,19
3840,View,2016,Asian,male,Executive/Senior officials & Mgrs,10
3841,View,2016,Asian,male,First/Mid officials & Mgrs,3
3842,View,2016,Asian,male,Professionals,29
3843,View,2016,Asian,male,Technicians,10
3844,View,2016,Asian,male,Sales workers,7
3845,View,2016,Asian,male,Administrative support,0
3846,View,2016,Asian,male,Craft workers,0
3847,View,2016,Asian,male,operatives,6
3848,View,2016,Asian,male,laborers and helpers,0
3849,View,2016,Asian,male,Service workers,0
3850,View,2016,Asian,male,Totals,65
3851,View,2016,Asian,male,Previous_totals,46
3888,View,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
3889,View,2016,Black_or_African_American,female,First/Mid officials & Mgrs,0
3890,View,2016,Black_or_African_American,female,Professionals,1
3891,View,2016,Black_or_African_American,female,Technicians,0
3892,View,2016,Black_or_African_American,female,Sales workers,1
3893,View,2016,Black_or_African_American,female,Administrative support,0
3894,View,2016,Black_or_African_American,female,Craft workers,0
3895,View,2016,Black_or_African_American,female,operatives,4
3896,View,2016,Black_or_African_American,female,laborers and helpers,0
3897,View,2016,Black_or_African_American,female,Service workers,0
3898,View,2016,Black_or_African_American,female,Totals,6
3899,View,2016,Black_or_African_American,female,Previous_totals,6
3816,View,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
3817,View,2016,Black_or_African_American,male,First/Mid officials & Mgrs,3
3818,View,2016,Black_or_African_American,male,Professionals,1
3819,View,2016,Black_or_African_American,male,Technicians,1
3820,View,2016,Black_or_African_American,male,Sales workers,1
3821,View,2016,Black_or_African_American,male,Administrative support,0
3822,View,2016,Black_or_African_American,male,Craft workers,4
3823,View,2016,Black_or_African_American,male,operatives,55
3824,View,2016,Black_or_African_American,male,laborers and helpers,0
3825,View,2016,Black_or_African_American,male,Service workers,0
3826,View,2016,Black_or_African_American,male,Totals,65
3827,View,2016,Black_or_African_American,male,Previous_totals,37
3792,View,2016,Latino,female,Executive/Senior officials & Mgrs,0
3793,View,2016,Latino,female,First/Mid officials & Mgrs,1
3794,View,2016,Latino,female,Professionals,0
3795,View,2016,Latino,female,Technicians,0
3796,View,2016,Latino,female,Sales workers,0
3797,View,2016,Latino,female,Administrative support,0
3798,View,2016,Latino,female,Craft workers,0
3799,View,2016,Latino,female,operatives,1
3800,View,2016,Latino,female,laborers and helpers,0
3801,View,2016,Latino,female,Service workers,0
3802,View,2016,Latino,female,Totals,2
3803,View,2016,Latino,female,Previous_totals,2
3780,View,2016,Latino,male,Executive/Senior officials & Mgrs,0
3781,View,2016,Latino,male,First/Mid officials & Mgrs,1
3782,View,2016,Latino,male,Professionals,10
3783,View,2016,Latino,male,Technicians,2
3784,View,2016,Latino,male,Sales workers,2
3785,View,2016,Latino,male,Administrative support,0
3786,View,2016,Latino,male,Craft workers,0
3787,View,2016,Latino,male,operatives,3
3788,View,2016,Latino,male,laborers and helpers,0
3789,View,2016,Latino,male,Service workers,0
3790,View,2016,Latino,male,Totals,18
3791,View,2016,Latino,male,Previous_totals,13
3900,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
3901,View,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
3902,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
3903,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
3904,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
3905,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
3906,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
3907,View,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
3908,View,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
3909,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
3910,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,0
3911,View,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,0
3828,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
3829,View,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,1
3830,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
3831,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
3832,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
3833,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
3834,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
3835,View,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
3836,View,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
3837,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
3838,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,1
3839,View,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,1
3948,View,2016,Overall_totals,,Executive/Senior officials & Mgrs,34
3949,View,2016,Overall_totals,,First/Mid officials & Mgrs,39
3950,View,2016,Overall_totals,,Professionals,129
3951,View,2016,Overall_totals,,Technicians,27
3952,View,2016,Overall_totals,,Sales workers,52
3953,View,2016,Overall_totals,,Administrative support,6
3954,View,2016,Overall_totals,,Craft workers,18
3955,View,2016,Overall_totals,,operatives,155
3956,View,2016,Overall_totals,,laborers and helpers,0
3957,View,2016,Overall_totals,,Service workers,0
3958,View,2016,Overall_totals,,Totals,460
3959,View,2016,Overall_totals,,Previous_totals,352
3936,View,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
